cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.6154,470,4096,51.6,CPU,27
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.6552,350,4096,63.16,CPU,48
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.7105,555,9216,76.4,CPU,31
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.6923,365,4096,78.11,CPU,23
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,1.3462,425,4096,26.11,GPU,93
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.875,290,1024,46.37,GPU,45
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.2381,350,2304,20.29,GPU,78
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.4,445,3200,16.31,CPU,60
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,0.5263,265,2048,47.02,CPU,53
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.9259,350,2304,8.04,CPU,98
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,1.1034,390,4096,34.54,CPU,59
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,5.25,277,256,80.91,GPU,17
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,1.8571,133,512,7.07,GPU,17
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,1.5789,325,2048,38.26,GPU,63
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,3.8889,310,2048,57.99,GPU,16
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,4.4444,310,2048,75.88,GPU,19
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,3.7778,305,2048,55.03,GPU,17
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.4375,378,4096,77.28,CPU,44
